Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
France,FRA,Male,MAL,Bahrain,BHR,9,3,10,6,8
France,FRA,Male,MAL,Bangladesh,BGD,6,29,41,53,58
France,FRA,Male,MAL,Barbados,BRB,188,96,19,281,313
France,FRA,Male,MAL,Belarus,BLR,0,0,0,0,0
France,FRA,Male,MAL,Belgium,BEL,27395,42621,53577,46307,54865
France,FRA,Male,MAL,Belize,BLZ,2,2,3,0,5
France,FRA,Male,MAL,Benin,BEN,139,181,235,316,553
France,FRA,Male,MAL,Bermuda,BMU,8,23,11,18,21
France,FRA,Male,MAL,Bhutan,BTN,6,8,10,14,19
France,FRA,Male,MAL,Bolivia,BOL,185,130,79,199,243
France,FRA,Total,TOT,Afghanistan,AFG,4,11,17,43,31
France,FRA,Total,TOT,Albania,ALB,3,4,4,4,5
France,FRA,Total,TOT,Algeria,DZA,149835,58723,46294,36496,28772
France,FRA,Total,TOT,American Samoa,ASM,0,2,4,4,3
France,FRA,Total,TOT,Andorra,AND,190,1024,2431,4001,4346
France,FRA,Total,TOT,Angola,AGO,1496,596,238,261,411
France,FRA,Total,TOT,Anguilla,AIA,0,0,1,60,102
France,FRA,Total,TOT,Antigua and Barbuda,ATG,161,229,126,33,42
France,FRA,Total,TOT,Argentina,ARG,22915,15896,9787,7159,7332
France,FRA,Total,TOT,Armenia,ARM,0,0,0,0,0
France,FRA,Total,TOT,Aruba,ABW,84,80,75,112,200
France,FRA,Total,TOT,Australia,AUS,5208,7699,12859,14500,17107
France,FRA,Total,TOT,Austria,AUT,12310,6010,4348,3398,5748
France,FRA,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
France,FRA,Total,TOT,"Bahamas, The",BHS,280,149,92,50,56
France,FRA,Total,TOT,Bahrain,BHR,13,6,19,12,12
France,FRA,Total,TOT,Bangladesh,BGD,10,50,55,60,66
France,FRA,Total,TOT,Barbados,BRB,400,206,38,656,751
France,FRA,Total,TOT,Belarus,BLR,0,0,0,0,0
France,FRA,Total,TOT,Belgium,BEL,60056,88405,106324,93350,113542
France,FRA,Total,TOT,Belize,BLZ,3,4,5,0,8
France,FRA,Total,TOT,Benin,BEN,281,365,474,624,1071
France,FRA,Total,TOT,Bermuda,BMU,19,32,23,29,37
France,FRA,Total,TOT,Bhutan,BTN,6,8,11,15,21
France,FRA,Total,TOT,Bolivia,BOL,312,224,146,361,427
French Guiana,GUF,Female,FEM,Afghanistan,AFG,0,0,0,0,0
French Guiana,GUF,Female,FEM,Albania,ALB,0,0,0,0,0
French Guiana,GUF,Female,FEM,Algeria,DZA,0,0,0,0,0
French Guiana,GUF,Female,FEM,American Samoa,ASM,0,0,0,0,0
French Guiana,GUF,Female,FEM,Andorra,AND,0,0,0,0,0
French Guiana,GUF,Female,FEM,Angola,AGO,0,0,0,0,0
French Guiana,GUF,Female,FEM,Anguilla,AIA,0,0,0,1,3
French Guiana,GUF,Female,FEM,Antigua and Barbuda,ATG,5,6,4,2,5
French Guiana,GUF,Female,FEM,Argentina,ARG,7,3,0,0,0
French Guiana,GUF,Female,FEM,Armenia,ARM,0,0,0,0,0
French Guiana,GUF,Female,FEM,Aruba,ABW,6,5,5,9,21
French Guiana,GUF,Female,FEM,Australia,AUS,0,0,0,45,6
French Guiana,GUF,Female,FEM,Austria,AUT,0,0,0,0,0
French Guiana,GUF,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
French Guiana,GUF,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
French Guiana,GUF,Female,FEM,Bahrain,BHR,0,0,0,0,0
French Guiana,GUF,Female,FEM,Bangladesh,BGD,0,0,0,0,0
French Guiana,GUF,Female,FEM,Barbados,BRB,11,9,9,19,22
French Guiana,GUF,Female,FEM,Belarus,BLR,0,0,0,0,0
French Guiana,GUF,Female,FEM,Belgium,BEL,0,0,0,0,0
French Guiana,GUF,Female,FEM,Belize,BLZ,0,0,0,0,0
French Guiana,GUF,Female,FEM,Benin,BEN,0,0,0,0,0
French Guiana,GUF,Female,FEM,Bermuda,BMU,0,0,0,0,0
French Guiana,GUF,Female,FEM,Bhutan,BTN,0,0,0,0,0
French Guiana,GUF,Female,FEM,Bolivia,BOL,0,0,1,0,1
French Guiana,GUF,Male,MAL,Afghanistan,AFG,0,0,0,0,0
French Guiana,GUF,Male,MAL,Albania,ALB,0,0,0,0,0
French Guiana,GUF,Male,MAL,Algeria,DZA,0,0,0,0,0
French Guiana,GUF,Male,MAL,American Samoa,ASM,0,0,0,0,0
French Guiana,GUF,Male,MAL,Andorra,AND,0,0,0,0,0
French Guiana,GUF,Male,MAL,Angola,AGO,0,0,0,0,0
French Guiana,GUF,Male,MAL,Anguilla,AIA,0,0,0,2,3
French Guiana,GUF,Male,MAL,Antigua and Barbuda,ATG,3,5,3,2,9
French Guiana,GUF,Male,MAL,Argentina,ARG,11,5,0,0,0
French Guiana,GUF,Male,MAL,Armenia,ARM,0,0,0,0,0
French Guiana,GUF,Male,MAL,Aruba,ABW,5,5,4,11,26
French Guiana,GUF,Male,MAL,Australia,AUS,0,0,0,40,0
French Guiana,GUF,Male,MAL,Austria,AUT,0,0,0,0,0
French Guiana,GUF,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
French Guiana,GUF,Male,MAL,"Bahamas, The",BHS,1,0,0,0,0
French Guiana,GUF,Male,MAL,Bahrain,BHR,0,0,0,0,0
French Guiana,GUF,Male,MAL,Bangladesh,BGD,0,0,0,0,0
French Guiana,GUF,Male,MAL,Barbados,BRB,9,7,6,14,16
French Guiana,GUF,Male,MAL,Belarus,BLR,0,0,0,0,0
French Guiana,GUF,Male,MAL,Belgium,BEL,0,0,0,0,0
French Guiana,GUF,Male,MAL,Belize,BLZ,0,0,0,0,0
French Guiana,GUF,Male,MAL,Benin,BEN,0,0,0,0,0
French Guiana,GUF,Male,MAL,Bermuda,BMU,0,0,0,0,0
French Guiana,GUF,Male,MAL,Bhutan,BTN,0,0,0,0,0
French Guiana,GUF,Male,MAL,Bolivia,BOL,0,0,2,0,1
French Guiana,GUF,Total,TOT,Afghanistan,AFG,0,0,0,0,0
French Guiana,GUF,Total,TOT,Albania,ALB,0,0,0,0,0
French Guiana,GUF,Total,TOT,Algeria,DZA,0,0,0,0,0
French Guiana,GUF,Total,TOT,American Samoa,ASM,0,0,0,0,0
French Guiana,GUF,Total,TOT,Andorra,AND,0,0,0,0,0
French Guiana,GUF,Total,TOT,Angola,AGO,0,0,0,0,0
French Guiana,GUF,Total,TOT,Anguilla,AIA,0,0,0,3,5
French Guiana,GUF,Total,TOT,Antigua and Barbuda,ATG,8,11,7,4,14
French Guiana,GUF,Total,TOT,Argentina,ARG,18,9,0,0,0
French Guiana,GUF,Total,TOT,Armenia,ARM,0,0,0,0,2
French Guiana,GUF,Total,TOT,Aruba,ABW,11,10,9,20,48
French Guiana,GUF,Total,TOT,Australia,AUS,0,0,0,85,6
French Guiana,GUF,Total,TOT,Austria,AUT,0,0,0,0,0
French Guiana,GUF,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
French Guiana,GUF,Total,TOT,"Bahamas, The",BHS,2,1,1,0,0
French Guiana,GUF,Total,TOT,Bahrain,BHR,0,0,0,0,0
French Guiana,GUF,Total,TOT,Bangladesh,BGD,0,0,0,0,0
French Guiana,GUF,Total,TOT,Barbados,BRB,20,16,14,33,38
French Guiana,GUF,Total,TOT,Belarus,BLR,0,0,0,0,0
French Guiana,GUF,Total,TOT,Belgium,BEL,0,0,0,0,0
French Guiana,GUF,Total,TOT,Belize,BLZ,0,0,0,0,0
French Guiana,GUF,Total,TOT,Benin,BEN,0,0,0,0,0
French Guiana,GUF,Total,TOT,Bermuda,BMU,0,0,0,0,0
French Guiana,GUF,Total,TOT,Bhutan,BTN,0,0,0,0,0
French Guiana,GUF,Total,TOT,Bolivia,BOL,0,2,3,0,2
French Polynesia,PYF,Female,FEM,Afghanistan,AFG,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Albania,ALB,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Algeria,DZA,0,0,0,0,0
French Polynesia,PYF,Female,FEM,American Samoa,ASM,0,0,0,5,6
French Polynesia,PYF,Female,FEM,Andorra,AND,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Angola,AGO,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Anguilla,AIA,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Argentina,ARG,2,0,0,0,0
French Polynesia,PYF,Female,FEM,Armenia,ARM,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Aruba,ABW,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Australia,AUS,0,3,2,142,200
French Polynesia,PYF,Female,FEM,Austria,AUT,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
French Polynesia,PYF,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Bahrain,BHR,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Bangladesh,BGD,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Barbados,BRB,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Belarus,BLR,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Belgium,BEL,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Belize,BLZ,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Benin,BEN,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Bermuda,BMU,0,0,0,0,3
French Polynesia,PYF,Female,FEM,Bhutan,BTN,0,0,0,0,0
French Polynesia,PYF,Female,FEM,Bolivia,BOL,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Afghanistan,AFG,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Albania,ALB,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Algeria,DZA,0,0,0,0,0
French Polynesia,PYF,Male,MAL,American Samoa,ASM,0,0,0,5,7
French Polynesia,PYF,Male,MAL,Andorra,AND,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Angola,AGO,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Anguilla,AIA,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Argentina,ARG,2,0,0,0,0
French Polynesia,PYF,Male,MAL,Armenia,ARM,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Aruba,ABW,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Australia,AUS,0,3,2,87,145
French Polynesia,PYF,Male,MAL,Austria,AUT,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
French Polynesia,PYF,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Bahrain,BHR,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Bangladesh,BGD,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Barbados,BRB,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Belarus,BLR,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Belgium,BEL,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Belize,BLZ,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Benin,BEN,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Bermuda,BMU,0,0,0,0,3
French Polynesia,PYF,Male,MAL,Bhutan,BTN,0,0,0,0,0
French Polynesia,PYF,Male,MAL,Bolivia,BOL,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Afghanistan,AFG,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Albania,ALB,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Algeria,DZA,0,0,0,0,0
French Polynesia,PYF,Total,TOT,American Samoa,ASM,1,1,1,9,13
French Polynesia,PYF,Total,TOT,Andorra,AND,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Angola,AGO,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Anguilla,AIA,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Argentina,ARG,4,2,0,0,0
French Polynesia,PYF,Total,TOT,Armenia,ARM,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Aruba,ABW,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Australia,AUS,0,6,4,228,345
French Polynesia,PYF,Total,TOT,Austria,AUT,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
French Polynesia,PYF,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Bahrain,BHR,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Bangladesh,BGD,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Barbados,BRB,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Belarus,BLR,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Belgium,BEL,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Belize,BLZ,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Benin,BEN,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Bermuda,BMU,0,0,0,0,6
French Polynesia,PYF,Total,TOT,Bhutan,BTN,0,0,0,0,0
French Polynesia,PYF,Total,TOT,Bolivia,BOL,0,0,0,0,0
Gabon,GAB,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Gabon,GAB,Female,FEM,Albania,ALB,0,0,0,0,0
Gabon,GAB,Female,FEM,Algeria,DZA,0,0,0,0,0
Gabon,GAB,Female,FEM,American Samoa,ASM,0,0,0,0,0
Gabon,GAB,Female,FEM,Andorra,AND,0,0,0,0,0
Gabon,GAB,Female,FEM,Angola,AGO,0,0,0,0,0
Gabon,GAB,Female,FEM,Anguilla,AIA,0,0,0,0,0
Gabon,GAB,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Gabon,GAB,Female,FEM,Argentina,ARG,0,0,0,0,0
Gabon,GAB,Female,FEM,Armenia,ARM,0,0,0,0,2
Gabon,GAB,Female,FEM,Aruba,ABW,0,0,0,0,0
Gabon,GAB,Female,FEM,Australia,AUS,0,0,3,4,6
Gabon,GAB,Female,FEM,Austria,AUT,4,3,6,9,0
Gabon,GAB,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Gabon,GAB,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Gabon,GAB,Female,FEM,Bahrain,BHR,0,0,0,0,0
Gabon,GAB,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Gabon,GAB,Female,FEM,Barbados,BRB,0,0,0,0,0
Gabon,GAB,Female,FEM,Belarus,BLR,0,0,0,0,0
Gabon,GAB,Female,FEM,Belgium,BEL,4,4,50,33,41
Gabon,GAB,Female,FEM,Belize,BLZ,0,0,0,0,0
Gabon,GAB,Female,FEM,Benin,BEN,0,0,1,1,2
Gabon,GAB,Female,FEM,Bermuda,BMU,0,0,0,0,0
Gabon,GAB,Female,FEM,Bhutan,BTN,0,0,0,0,0
Gabon,GAB,Female,FEM,Bolivia,BOL,0,0,0,0,0
Gabon,GAB,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Gabon,GAB,Male,MAL,Albania,ALB,0,0,0,0,0
Gabon,GAB,Male,MAL,Algeria,DZA,0,0,0,0,0
Gabon,GAB,Male,MAL,American Samoa,ASM,0,0,0,0,0
Gabon,GAB,Male,MAL,Andorra,AND,0,0,0,0,0
Gabon,GAB,Male,MAL,Angola,AGO,0,0,0,0,0
Gabon,GAB,Male,MAL,Anguilla,AIA,0,0,0,0,0
Gabon,GAB,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Gabon,GAB,Male,MAL,Argentina,ARG,0,0,0,0,0
Gabon,GAB,Male,MAL,Armenia,ARM,0,0,0,0,2
Gabon,GAB,Male,MAL,Aruba,ABW,0,0,0,0,0
Gabon,GAB,Male,MAL,Australia,AUS,0,1,3,3,15
Gabon,GAB,Male,MAL,Austria,AUT,6,4,7,14,10
Gabon,GAB,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Gabon,GAB,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Gabon,GAB,Male,MAL,Bahrain,BHR,0,0,0,0,0
Gabon,GAB,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Gabon,GAB,Male,MAL,Barbados,BRB,0,0,0,0,0
Gabon,GAB,Male,MAL,Belarus,BLR,0,0,0,0,0
Gabon,GAB,Male,MAL,Belgium,BEL,6,9,73,56,48
Gabon,GAB,Male,MAL,Belize,BLZ,0,0,0,0,0
Gabon,GAB,Male,MAL,Benin,BEN,0,1,1,2,3
Gabon,GAB,Male,MAL,Bermuda,BMU,0,0,0,0,0
Gabon,GAB,Male,MAL,Bhutan,BTN,0,0,0,0,0
Gabon,GAB,Male,MAL,Bolivia,BOL,0,0,0,2,0
Gabon,GAB,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Gabon,GAB,Total,TOT,Albania,ALB,0,0,0,0,0
Gabon,GAB,Total,TOT,Algeria,DZA,1,0,0,0,0
Gabon,GAB,Total,TOT,American Samoa,ASM,0,0,0,0,0
Gabon,GAB,Total,TOT,Andorra,AND,0,0,0,1,1
Gabon,GAB,Total,TOT,Angola,AGO,0,0,0,0,0
Gabon,GAB,Total,TOT,Anguilla,AIA,0,0,0,0,0
Gabon,GAB,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Gabon,GAB,Total,TOT,Argentina,ARG,1,0,0,0,0
Gabon,GAB,Total,TOT,Armenia,ARM,0,0,0,0,4
Gabon,GAB,Total,TOT,Aruba,ABW,0,0,0,0,0
Gabon,GAB,Total,TOT,Australia,AUS,0,2,6,6,21
Gabon,GAB,Total,TOT,Austria,AUT,11,7,13,23,10
Gabon,GAB,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Gabon,GAB,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Gabon,GAB,Total,TOT,Bahrain,BHR,0,0,0,0,0
Gabon,GAB,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Gabon,GAB,Total,TOT,Barbados,BRB,0,0,0,0,0
Gabon,GAB,Total,TOT,Belarus,BLR,0,0,0,0,0
Gabon,GAB,Total,TOT,Belgium,BEL,9,14,123,89,90
Gabon,GAB,Total,TOT,Belize,BLZ,0,0,0,0,0
Gabon,GAB,Total,TOT,Benin,BEN,1,2,3,3,6
Gabon,GAB,Total,TOT,Bermuda,BMU,0,0,0,0,0
Gabon,GAB,Total,TOT,Bhutan,BTN,0,0,0,0,0
Gabon,GAB,Total,TOT,Bolivia,BOL,0,0,0,3,0
"Gambia, The",GMB,Female,FEM,Afghanistan,AFG,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Albania,ALB,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Algeria,DZA,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,American Samoa,ASM,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Andorra,AND,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Angola,AGO,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Anguilla,AIA,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Argentina,ARG,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Armenia,ARM,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Aruba,ABW,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Australia,AUS,0,3,13,9,12
"Gambia, The",GMB,Female,FEM,Austria,AUT,8,6,9,14,29
"Gambia, The",GMB,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Bahrain,BHR,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Bangladesh,BGD,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Barbados,BRB,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Belarus,BLR,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Belgium,BEL,7,7,11,54,67
"Gambia, The",GMB,Female,FEM,Belize,BLZ,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Benin,BEN,8,10,13,17,29
"Gambia, The",GMB,Female,FEM,Bermuda,BMU,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Bhutan,BTN,0,0,0,0,0
"Gambia, The",GMB,Female,FEM,Bolivia,BOL,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Afghanistan,AFG,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Albania,ALB,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Algeria,DZA,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,American Samoa,ASM,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Andorra,AND,0,0,0,1,2
"Gambia, The",GMB,Male,MAL,Angola,AGO,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Anguilla,AIA,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Argentina,ARG,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Armenia,ARM,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Aruba,ABW,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Australia,AUS,1,3,6,7,41
"Gambia, The",GMB,Male,MAL,Austria,AUT,11,6,11,23,192
"Gambia, The",GMB,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Bahrain,BHR,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Bangladesh,BGD,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Barbados,BRB,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Belarus,BLR,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Belgium,BEL,9,15,29,92,79
"Gambia, The",GMB,Male,MAL,Belize,BLZ,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Benin,BEN,8,10,13,18,31
"Gambia, The",GMB,Male,MAL,Bermuda,BMU,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Bhutan,BTN,0,0,0,0,0
"Gambia, The",GMB,Male,MAL,Bolivia,BOL,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Afghanistan,AFG,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Albania,ALB,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Algeria,DZA,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,American Samoa,ASM,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Andorra,AND,0,0,0,2,2
"Gambia, The",GMB,Total,TOT,Angola,AGO,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Anguilla,AIA,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Argentina,ARG,1,0,0,0,0
"Gambia, The",GMB,Total,TOT,Armenia,ARM,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Aruba,ABW,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Australia,AUS,2,6,19,16,53
"Gambia, The",GMB,Total,TOT,Austria,AUT,18,12,21,37,221
"Gambia, The",GMB,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Bahrain,BHR,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Bangladesh,BGD,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Barbados,BRB,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Belarus,BLR,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Belgium,BEL,16,22,40,145,146
"Gambia, The",GMB,Total,TOT,Belize,BLZ,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Benin,BEN,16,20,27,35,60
"Gambia, The",GMB,Total,TOT,Bermuda,BMU,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Bhutan,BTN,0,0,0,0,0
"Gambia, The",GMB,Total,TOT,Bolivia,BOL,0,0,0,0,0
Georgia,GEO,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Georgia,GEO,Female,FEM,Albania,ALB,1,1,1,2,2
Georgia,GEO,Female,FEM,Algeria,DZA,0,0,0,0,0
Georgia,GEO,Female,FEM,American Samoa,ASM,0,0,0,0,0
Georgia,GEO,Female,FEM,Andorra,AND,0,0,0,2,3
Georgia,GEO,Female,FEM,Angola,AGO,0,0,0,0,0
Georgia,GEO,Female,FEM,Anguilla,AIA,0,0,0,0,0
Georgia,GEO,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Georgia,GEO,Female,FEM,Argentina,ARG,12,9,7,0,1
Georgia,GEO,Female,FEM,Armenia,ARM,0,36893,35409,32172,40498
Georgia,GEO,Female,FEM,Aruba,ABW,0,0,0,0,0
Georgia,GEO,Female,FEM,Australia,AUS,110,318,156,710,158
Georgia,GEO,Female,FEM,Austria,AUT,47,60,29,140,157
Georgia,GEO,Female,FEM,Azerbaijan,AZE,6779,12073,9535,13149,8738
Georgia,GEO,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Georgia,GEO,Female,FEM,Bahrain,BHR,0,0,11,26,57
Georgia,GEO,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Georgia,GEO,Female,FEM,Barbados,BRB,0,0,0,0,0
Georgia,GEO,Female,FEM,Belarus,BLR,0,0,0,7488,4838
Georgia,GEO,Female,FEM,Belgium,BEL,225,99,40,38,155
Georgia,GEO,Female,FEM,Belize,BLZ,0,0,0,0,3
Georgia,GEO,Female,FEM,Benin,BEN,0,0,0,0,0
Georgia,GEO,Female,FEM,Bermuda,BMU,0,0,0,0,0
Georgia,GEO,Female,FEM,Bhutan,BTN,0,0,0,0,0
Georgia,GEO,Female,FEM,Bolivia,BOL,0,0,0,0,0
Georgia,GEO,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Georgia,GEO,Male,MAL,Albania,ALB,0,0,0,0,0
Georgia,GEO,Male,MAL,Algeria,DZA,0,0,0,0,0
Georgia,GEO,Male,MAL,American Samoa,ASM,0,0,0,0,0
Georgia,GEO,Male,MAL,Andorra,AND,0,0,1,2,3
Georgia,GEO,Male,MAL,Angola,AGO,2,0,0,0,0
Georgia,GEO,Male,MAL,Anguilla,AIA,0,0,0,0,0
Georgia,GEO,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Georgia,GEO,Male,MAL,Argentina,ARG,13,10,7,0,0
Georgia,GEO,Male,MAL,Armenia,ARM,0,32779,31461,28584,26298
Georgia,GEO,Male,MAL,Aruba,ABW,0,0,0,0,0
Georgia,GEO,Male,MAL,Australia,AUS,172,321,152,635,149
Georgia,GEO,Male,MAL,Austria,AUT,61,79,22,112,175
Georgia,GEO,Male,MAL,Azerbaijan,AZE,6023,10727,8472,11682,7552
Georgia,GEO,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Georgia,GEO,Male,MAL,Bahrain,BHR,0,0,44,67,84
Georgia,GEO,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Georgia,GEO,Male,MAL,Barbados,BRB,0,0,0,0,0
